time,open,high,low,close,volume
2023-12-15T14:00:00+00:00,3046.5,3052.0,3040.0,3051.0,1949
2023-12-15T15:00:00+00:00,3051.5,3095.0,3044.0,3050.0,1145
2023-12-15T16:00:00+00:00,3049.5,3059.0,3049.0,3058.0,717
2023-12-15T17:00:00+00:00,3058.0,3068.0,3056.0,3067.5,626
2023-12-15T18:00:00+00:00,3066.5,3067.0,3058.5,3058.5,125
2023-12-15T19:00:00+00:00,3060.0,3063.0,3056.5,3063.0,335
2023-12-15T20:00:00+00:00,3063.0,3065.0,3055.0,3061.0,375
2023-12-18T06:00:00+00:00,3065.0,3077.0,3055.0,3067.0,830
2023-12-18T07:00:00+00:00,3067.0,3082.0,3062.0,3072.5,1757
2023-12-18T08:00:00+00:00,3074.0,3079.0,3073.0,3078.5,605
2023-12-18T09:00:00+00:00,3078.5,3084.0,3071.5,3075.0,1000
2023-12-18T10:00:00+00:00,3072.5,3076.5,3070.5,3075.0,401
2023-12-18T11:00:00+00:00,3074.0,3083.0,3070.5,3082.5,927
2023-12-18T12:00:00+00:00,3081.0,3084.5,3078.0,3078.5,1058
2023-12-18T13:00:00+00:00,3079.5,3089.0,3076.5,3089.0,285
2023-12-18T14:00:00+00:00,3089.0,3093.0,3078.5,3091.5,446
2023-12-18T15:00:00+00:00,3090.5,3096.5,3085.0,3085.0,627
2023-12-18T16:00:00+00:00,3087.5,3092.0,3086.0,3087.5,168
2023-12-18T17:00:00+00:00,3086.5,3089.0,3085.0,3087.5,57
2023-12-18T18:00:00+00:00,3087.5,3091.0,3085.5,3089.5,32
2023-12-18T19:00:00+00:00,3089.5,3092.0,3089.5,3091.5,107
2023-12-18T20:00:00+00:00,3091.5,3092.0,3090.0,3090.0,99
2023-12-19T05:00:00+00:00,3094.0,3094.0,3094.0,3094.0,4
2023-12-19T06:00:00+00:00,3094.0,3095.0,3080.5,3085.0,260
2023-12-19T07:00:00+00:00,3086.0,3094.5,3079.5,3090.0,1132
2023-12-19T08:00:00+00:00,3091.5,3097.5,3087.0,3093.5,671
2023-12-19T09:00:00+00:00,3096.0,3096.5,3089.0,3092.5,186
2023-12-19T10:00:00+00:00,3089.5,3091.0,3083.5,3087.5,247
2023-12-19T11:00:00+00:00,3088.0,3089.0,3073.0,3082.5,742
2023-12-19T12:00:00+00:00,3082.0,3083.5,3072.0,3072.5,1021
2023-12-19T13:00:00+00:00,3072.5,3085.5,3072.0,3081.5,169
2023-12-19T14:00:00+00:00,3082.0,3089.0,3080.0,3083.5,171
2023-12-19T15:00:00+00:00,3084.0,3095.0,3084.0,3093.5,378
2023-12-19T16:00:00+00:00,3084.5,3095.0,3084.5,3095.0,251
2023-12-19T17:00:00+00:00,3094.0,3095.5,3090.0,3091.0,93
2023-12-19T18:00:00+00:00,3091.0,3094.0,3091.0,3091.5,116
2023-12-19T19:00:00+00:00,3094.0,3098.5,3091.0,3093.5,127
2023-12-19T20:00:00+00:00,3091.0,3098.0,3091.0,3094.0,71
2023-12-20T05:00:00+00:00,3094.0,3094.0,3094.0,3094.0,1
2023-12-20T06:00:00+00:00,3094.0,3095.0,3090.0,3093.0,83
2023-12-20T07:00:00+00:00,3093.0,3103.0,3093.0,3102.0,1792
2023-12-20T08:00:00+00:00,3102.5,3122.0,3100.0,3112.0,2788
2023-12-20T09:00:00+00:00,3114.0,3116.0,3107.5,3109.0,549
2023-12-20T10:00:00+00:00,3109.0,3117.5,3109.0,3114.5,698
2023-12-20T11:00:00+00:00,3114.5,3117.5,3110.0,3117.5,1469
2023-12-20T12:00:00+00:00,3118.0,3121.0,3113.0,3119.0,801
2023-12-20T13:00:00+00:00,3119.5,3119.5,3110.5,3116.5,521
2023-12-20T14:00:00+00:00,3116.0,3119.0,3109.5,3119.0,128
2023-12-20T15:00:00+00:00,3118.0,3118.0,3110.0,3111.5,528
2023-12-20T16:00:00+00:00,3110.5,3112.0,3099.0,3106.0,491
2023-12-20T17:00:00+00:00,3105.5,3108.0,3102.0,3107.5,109
2023-12-20T18:00:00+00:00,3107.5,3109.5,3105.0,3109.5,887
2023-12-20T19:00:00+00:00,3110.0,3110.0,3105.0,3108.0,64
2023-12-20T20:00:00+00:00,3107.5,3108.0,3102.0,3102.0,126
2023-12-21T05:00:00+00:00,3105.0,3105.0,3105.0,3105.0,1
2023-12-21T06:00:00+00:00,3103.0,3104.0,3092.0,3096.0,513
2023-12-21T07:00:00+00:00,3096.0,3103.5,3090.5,3091.0,1386
2023-12-21T08:00:00+00:00,3090.5,3105.0,3085.5,3092.0,1481
2023-12-21T09:00:00+00:00,3091.0,3098.0,3088.0,3093.0,669
2023-12-21T10:00:00+00:00,3092.5,3094.5,3090.0,3093.0,257
2023-12-21T11:00:00+00:00,3093.0,3095.0,3080.0,3084.5,1011
2023-12-21T12:00:00+00:00,3083.0,3085.0,3057.0,3061.0,4028
2023-12-21T13:00:00+00:00,3062.0,3077.0,3062.0,3072.0,2273
2023-12-21T14:00:00+00:00,3071.0,3075.5,3063.5,3072.0,1716
2023-12-21T15:00:00+00:00,3072.0,3081.0,3060.5,3075.0,1118
2023-12-21T16:00:00+00:00,3075.0,3087.0,3075.0,3082.0,177
2023-12-21T17:00:00+00:00,3082.5,3084.5,3080.0,3083.5,178
2023-12-21T18:00:00+00:00,3081.0,3086.0,3079.0,3081.5,105
2023-12-21T19:00:00+00:00,3081.5,3084.0,3081.0,3081.0,42
2023-12-21T20:00:00+00:00,3082.0,3083.0,3077.5,3077.5,152
2023-12-22T06:00:00+00:00,3080.0,3086.5,3080.0,3086.0,279
2023-12-22T07:00:00+00:00,3086.5,3106.5,3080.0,3102.0,1989
2023-12-22T08:00:00+00:00,3101.5,3107.0,3097.5,3100.0,1023
2023-12-22T09:00:00+00:00,3101.0,3109.0,3099.0,3101.0,1067
2023-12-22T10:00:00+00:00,3102.0,3108.0,3101.0,3103.0,533
2023-12-22T11:00:00+00:00,3105.0,3107.5,3092.5,3097.5,539
2023-12-22T12:00:00+00:00,3099.0,3102.0,3092.5,3094.5,217
2023-12-22T13:00:00+00:00,3094.0,3104.5,3094.0,3103.5,566
2023-12-22T14:00:00+00:00,3102.0,3107.0,3101.0,3105.0,597
2023-12-22T15:00:00+00:00,3105.0,3105.0,3100.0,3100.0,675
2023-12-22T16:00:00+00:00,3106.5,3106.5,3097.0,3098.5,219
2023-12-22T17:00:00+00:00,3099.5,3101.5,3099.5,3100.0,172
2023-12-22T18:00:00+00:00,3099.0,3100.0,3097.0,3100.0,99
2023-12-22T19:00:00+00:00,3100.0,3100.5,3098.5,3100.0,156
2023-12-22T20:00:00+00:00,3100.0,3103.5,3099.0,3103.5,809
2023-12-25T05:00:00+00:00,3101.0,3101.0,3101.0,3101.0,4
2023-12-25T06:00:00+00:00,3103.0,3121.0,3103.0,3118.0,604
2023-12-25T07:00:00+00:00,3118.0,3119.5,3103.0,3112.0,2838
2023-12-25T08:00:00+00:00,3113.0,3115.0,3111.0,3112.5,1462
2023-12-25T09:00:00+00:00,3112.5,3113.0,3109.5,3110.5,2403
2023-12-25T10:00:00+00:00,3110.5,3110.5,3106.0,3108.5,788
2023-12-25T11:00:00+00:00,3108.5,3108.5,3101.0,3102.5,341
2023-12-25T12:00:00+00:00,3102.0,3103.5,3094.0,3094.0,1401
2023-12-25T13:00:00+00:00,3095.0,3099.5,3095.0,3099.0,512
2023-12-25T14:00:00+00:00,3099.5,3103.0,3096.0,3101.0,457
2023-12-25T15:00:00+00:00,3100.5,3104.5,3099.5,3103.0,756
2023-12-25T16:00:00+00:00,3103.0,3103.0,3092.0,3096.0,1804
2023-12-25T17:00:00+00:00,3097.0,3098.0,3095.0,3097.0,263
2023-12-25T18:00:00+00:00,3095.5,3098.0,3095.0,3097.0,314
2023-12-25T19:00:00+00:00,3097.0,3097.5,3096.5,3097.5,257
2023-12-25T20:00:00+00:00,3097.5,3097.5,3094.0,3094.0,76
2023-12-26T05:00:00+00:00,3095.0,3095.0,3095.0,3095.0,1
2023-12-26T06:00:00+00:00,3094.0,3097.0,3090.5,3097.0,204
2023-12-26T07:00:00+00:00,3097.5,3100.0,3089.5,3091.0,3345
2023-12-26T08:00:00+00:00,3091.5,3095.0,3089.5,3093.0,1006
2023-12-26T09:00:00+00:00,3093.5,3096.0,3089.5,3089.5,902
2023-12-26T10:00:00+00:00,3089.0,3093.0,3086.5,3090.5,397
2023-12-26T11:00:00+00:00,3090.5,3092.5,3090.0,3092.5,458
2023-12-26T12:00:00+00:00,3092.5,3099.0,3092.5,3099.0,394
2023-12-26T13:00:00+00:00,3099.0,3104.0,3098.0,3101.5,584
2023-12-26T14:00:00+00:00,3101.5,3105.0,3100.5,3105.0,757
2023-12-26T15:00:00+00:00,3105.0,3105.0,3097.0,3098.5,322
2023-12-26T16:00:00+00:00,3097.5,3103.5,3095.5,3102.0,368
2023-12-26T17:00:00+00:00,3102.0,3102.5,3101.5,3102.5,40
2023-12-26T18:00:00+00:00,3102.5,3103.0,3101.0,3101.0,38
2023-12-26T19:00:00+00:00,3103.0,3105.0,3103.0,3104.5,60
2023-12-26T20:00:00+00:00,3105.0,3105.0,3100.0,3100.0,76
2023-12-27T06:00:00+00:00,3100.0,3105.0,3095.0,3098.5,130
2023-12-27T07:00:00+00:00,3098.5,3112.0,3096.0,3112.0,1677
2023-12-27T08:00:00+00:00,3112.0,3115.0,3110.5,3114.5,578
2023-12-27T09:00:00+00:00,3114.5,3118.0,3112.0,3112.0,561
2023-12-27T10:00:00+00:00,3111.5,3113.0,3108.0,3110.0,432
2023-12-27T11:00:00+00:00,3109.5,3111.5,3109.5,3111.5,132
2023-12-27T12:00:00+00:00,3112.0,3114.0,3110.5,3110.5,289
2023-12-27T13:00:00+00:00,3110.5,3110.5,3106.0,3107.5,711
2023-12-27T14:00:00+00:00,3107.5,3109.0,3105.5,3107.0,417
2023-12-27T15:00:00+00:00,3106.5,3106.5,3101.0,3104.0,164
2023-12-27T16:00:00+00:00,3102.0,3103.5,3100.0,3103.0,337
2023-12-27T17:00:00+00:00,3103.0,3104.0,3103.0,3104.0,27
2023-12-27T18:00:00+00:00,3105.0,3105.0,3103.5,3103.5,17
2023-12-27T19:00:00+00:00,3103.0,3108.0,3098.5,3102.5,328
2023-12-27T20:00:00+00:00,3104.0,3104.0,3101.0,3102.0,36
2023-12-28T06:00:00+00:00,3102.0,3104.0,3092.5,3092.5,225
2023-12-28T07:00:00+00:00,3095.0,3101.5,3090.5,3096.0,1986
2023-12-28T08:00:00+00:00,3095.0,3097.5,3088.0,3090.0,1373
2023-12-28T09:00:00+00:00,3091.0,3095.0,3089.0,3089.0,713
2023-12-28T10:00:00+00:00,3089.0,3093.5,3088.0,3091.5,464
2023-12-28T11:00:00+00:00,3094.0,3094.0,3090.5,3093.5,107
2023-12-28T12:00:00+00:00,3093.5,3095.0,3092.0,3092.0,133
2023-12-28T13:00:00+00:00,3091.0,3094.0,3088.0,3094.0,433
2023-12-28T14:00:00+00:00,3094.5,3099.0,3094.5,3098.0,308
2023-12-28T15:00:00+00:00,3098.5,3105.5,3095.0,3096.0,929
2023-12-28T16:00:00+00:00,3098.0,3100.5,3098.0,3098.5,175
2023-12-28T17:00:00+00:00,3098.0,3098.5,3097.0,3098.5,24
2023-12-28T18:00:00+00:00,3098.5,3099.0,3097.0,3097.0,91
2023-12-28T19:00:00+00:00,3097.0,3101.0,3097.0,3099.0,18
2023-12-28T20:00:00+00:00,3098.5,3098.5,3095.0,3098.0,38
2023-12-29T06:00:00+00:00,3099.0,3100.0,3090.0,3090.0,52
2023-12-29T07:00:00+00:00,3093.0,3099.0,3091.5,3094.5,397
2023-12-29T08:00:00+00:00,3094.0,3099.0,3091.0,3099.0,1075
2023-12-29T09:00:00+00:00,3098.5,3102.0,3097.0,3097.5,577
2023-12-29T10:00:00+00:00,3099.0,3104.0,3097.0,3103.5,1018
2023-12-29T11:00:00+00:00,3103.5,3106.5,3101.5,3101.5,203
2023-12-29T12:00:00+00:00,3102.5,3102.5,3099.5,3099.5,310
2023-12-29T13:00:00+00:00,3099.0,3101.0,3098.0,3101.0,631
2023-12-29T14:00:00+00:00,3100.0,3105.0,3100.0,3105.0,1421
2023-12-29T15:00:00+00:00,3103.0,3104.5,3102.5,3102.5,117
2023-12-29T16:00:00+00:00,3103.0,3103.5,3102.5,3103.0,118
2023-12-29T17:00:00+00:00,3103.5,3104.5,3102.5,3102.5,14
2023-12-29T18:00:00+00:00,3103.5,3107.0,3102.5,3107.0,200
2023-12-29T19:00:00+00:00,3105.0,3105.0,3104.0,3104.0,21
2023-12-29T20:00:00+00:00,3105.0,3105.0,3102.0,3103.0,246
2024-01-03T05:00:00+00:00,3103.0,3103.0,3103.0,3103.0,3
2024-01-03T06:00:00+00:00,3102.5,3113.5,3100.0,3111.0,249
2024-01-03T07:00:00+00:00,3110.0,3125.0,3106.0,3122.5,1231
2024-01-03T08:00:00+00:00,3122.0,3127.5,3121.5,3126.0,2392
2024-01-03T09:00:00+00:00,3126.0,3126.5,3121.5,3125.0,259
2024-01-03T10:00:00+00:00,3125.0,3129.5,3125.0,3126.5,263
2024-01-03T11:00:00+00:00,3128.5,3129.5,3126.5,3128.5,556
2024-01-03T12:00:00+00:00,3128.5,3131.0,3128.0,3131.0,184
2024-01-03T13:00:00+00:00,3131.0,3131.0,3128.0,3129.0,384
2024-01-03T14:00:00+00:00,3129.5,3137.0,3129.5,3136.5,395
2024-01-03T15:00:00+00:00,3136.5,3139.0,3134.5,3138.0,286
2024-01-03T16:00:00+00:00,3138.5,3140.0,3134.5,3140.0,221
2024-01-03T17:00:00+00:00,3140.0,3141.0,3135.0,3139.5,180
2024-01-03T18:00:00+00:00,3139.5,3141.0,3139.0,3139.0,155
2024-01-03T19:00:00+00:00,3139.0,3140.5,3138.5,3140.5,138
2024-01-03T20:00:00+00:00,3141.0,3141.5,3140.0,3141.0,22
2024-01-04T06:00:00+00:00,3139.5,3144.0,3139.5,3140.0,89
2024-01-04T07:00:00+00:00,3142.0,3147.0,3136.5,3141.0,1428
2024-01-04T08:00:00+00:00,3141.5,3146.0,3141.0,3143.5,812
2024-01-04T09:00:00+00:00,3144.0,3146.5,3140.0,3140.0,318
2024-01-04T10:00:00+00:00,3139.0,3141.5,3138.5,3141.0,85
2024-01-04T11:00:00+00:00,3141.5,3143.5,3141.5,3142.0,50
2024-01-04T12:00:00+00:00,3142.0,3142.0,3140.0,3141.0,341
2024-01-04T13:00:00+00:00,3140.0,3140.0,3137.5,3138.5,462
2024-01-04T14:00:00+00:00,3138.5,3139.5,3137.5,3139.5,207
2024-01-04T15:00:00+00:00,3139.5,3139.5,3133.0,3135.0,167
2024-01-04T16:00:00+00:00,3133.0,3138.0,3133.0,3136.5,91
2024-01-04T17:00:00+00:00,3135.5,3137.0,3135.5,3137.0,24
2024-01-04T18:00:00+00:00,3137.0,3139.0,3136.5,3138.0,31
2024-01-04T19:00:00+00:00,3138.0,3139.0,3138.0,3139.0,21
2024-01-04T20:00:00+00:00,3139.0,3139.0,3137.5,3139.0,6
2024-01-05T06:00:00+00:00,3139.5,3143.0,3139.5,3141.5,68
2024-01-05T07:00:00+00:00,3142.0,3145.0,3139.0,3139.0,534
2024-01-05T08:00:00+00:00,3139.0,3139.0,3132.5,3135.0,1355
2024-01-05T09:00:00+00:00,3135.0,3135.0,3131.5,3133.0,384
2024-01-05T10:00:00+00:00,3133.0,3136.0,3133.0,3135.5,115
2024-01-05T11:00:00+00:00,3133.5,3137.0,3133.5,3134.0,320
2024-01-05T12:00:00+00:00,3133.5,3135.5,3133.0,3135.5,73
2024-01-05T13:00:00+00:00,3135.5,3135.5,3134.0,3135.5,40
2024-01-05T14:00:00+00:00,3135.0,3138.5,3134.0,3137.0,424
2024-01-05T15:00:00+00:00,3136.5,3137.0,3132.5,3134.5,162
2024-01-05T16:00:00+00:00,3135.0,3136.0,3132.5,3135.5,28
2024-01-05T17:00:00+00:00,3136.0,3138.0,3136.0,3136.5,21
2024-01-05T18:00:00+00:00,3136.0,3136.0,3135.0,3135.0,20
2024-01-05T19:00:00+00:00,3134.5,3136.0,3134.5,3136.0,11
2024-01-05T20:00:00+00:00,3135.5,3136.0,3134.5,3136.0,40
2024-01-08T05:00:00+00:00,3137.0,3137.0,3137.0,3137.0,1
2024-01-08T06:00:00+00:00,3136.0,3144.5,3135.0,3140.0,177
2024-01-08T07:00:00+00:00,3141.0,3227.5,3141.0,3154.5,1651
2024-01-08T08:00:00+00:00,3154.0,3155.0,3152.0,3152.0,337
2024-01-08T09:00:00+00:00,3151.0,3152.0,3149.0,3152.0,212
2024-01-08T10:00:00+00:00,3152.5,3153.5,3150.0,3153.5,386
2024-01-08T11:00:00+00:00,3153.5,3161.0,3153.5,3160.5,576
2024-01-08T12:00:00+00:00,3160.0,3163.0,3158.5,3160.5,156
2024-01-08T13:00:00+00:00,3160.5,3161.0,3157.5,3160.5,308
2024-01-08T14:00:00+00:00,3160.5,3161.5,3156.0,3158.5,418
2024-01-08T15:00:00+00:00,3158.5,3160.0,3158.0,3159.0,949
2024-01-08T16:00:00+00:00,3156.0,3158.5,3155.0,3155.0,1039
2024-01-08T17:00:00+00:00,3156.0,3156.0,3154.0,3154.5,449
2024-01-08T18:00:00+00:00,3154.5,3158.0,3154.5,3157.5,221
2024-01-08T19:00:00+00:00,3158.5,3158.5,3157.0,3157.5,85
2024-01-08T20:00:00+00:00,3156.5,3157.5,3156.0,3157.0,26
2024-01-09T05:00:00+00:00,3157.5,3157.5,3157.5,3157.5,1
2024-01-09T06:00:00+00:00,3157.0,3157.5,3155.0,3156.0,115
2024-01-09T07:00:00+00:00,3157.5,3159.0,3147.0,3151.0,1057
2024-01-09T08:00:00+00:00,3150.0,3156.0,3149.5,3154.5,438
2024-01-09T09:00:00+00:00,3154.5,3160.0,3151.0,3152.5,457
2024-01-09T10:00:00+00:00,3152.5,3154.5,3152.0,3152.0,353
2024-01-09T11:00:00+00:00,3152.5,3154.0,3150.0,3154.0,125
2024-01-09T12:00:00+00:00,3152.5,3152.5,3146.0,3149.0,266
2024-01-09T13:00:00+00:00,3149.0,3152.5,3148.5,3152.5,227
2024-01-09T14:00:00+00:00,3152.5,3156.5,3152.0,3155.0,113
2024-01-09T15:00:00+00:00,3155.5,3164.0,3155.5,3163.5,946
2024-01-09T16:00:00+00:00,3164.5,3164.5,3161.0,3163.5,139
2024-01-09T17:00:00+00:00,3163.5,3166.5,3162.0,3164.5,253
2024-01-09T18:00:00+00:00,3164.5,3166.5,3162.0,3163.5,96
2024-01-09T19:00:00+00:00,3166.0,3166.0,3155.0,3163.0,139
2024-01-09T20:00:00+00:00,3163.0,3165.5,3156.0,3162.5,46
2024-01-10T05:00:00+00:00,3162.5,3162.5,3162.5,3162.5,6
2024-01-10T06:00:00+00:00,3161.5,3161.5,3154.0,3159.5,113
2024-01-10T07:00:00+00:00,3159.5,3170.0,3159.5,3170.0,526
2024-01-10T08:00:00+00:00,3169.5,3172.0,3168.0,3172.0,446
2024-01-10T09:00:00+00:00,3172.0,3173.0,3167.5,3171.0,250
2024-01-10T10:00:00+00:00,3171.0,3172.5,3170.5,3171.0,451
2024-01-10T11:00:00+00:00,3172.0,3175.0,3172.0,3175.0,262
2024-01-10T12:00:00+00:00,3174.5,3178.5,3173.5,3174.5,458
2024-01-10T13:00:00+00:00,3174.5,3175.0,3171.0,3171.5,404
2024-01-10T14:00:00+00:00,3171.5,3173.5,3171.0,3173.0,251
2024-01-10T15:00:00+00:00,3174.0,3178.5,3170.0,3177.0,319
2024-01-10T16:00:00+00:00,3175.5,3178.5,3167.5,3168.5,861
2024-01-10T17:00:00+00:00,3168.5,3170.0,3166.0,3166.0,667
2024-01-10T18:00:00+00:00,3166.5,3167.0,3162.5,3163.5,266
2024-01-10T19:00:00+00:00,3164.0,3165.5,3163.5,3165.5,153
2024-01-10T20:00:00+00:00,3165.5,3167.0,3164.0,3165.5,189
2024-01-11T05:00:00+00:00,3167.0,3167.0,3167.0,3167.0,1
2024-01-11T06:00:00+00:00,3167.0,3171.0,3165.0,3165.0,203
2024-01-11T07:00:00+00:00,3165.0,3166.0,3156.0,3158.0,1114
2024-01-11T08:00:00+00:00,3158.0,3159.5,3153.0,3159.0,805
2024-01-11T09:00:00+00:00,3159.0,3168.5,3157.5,3166.5,501
2024-01-11T10:00:00+00:00,3168.5,3174.5,3167.0,3174.5,1274
2024-01-11T11:00:00+00:00,3173.5,3176.0,3172.0,3173.5,746
2024-01-11T12:00:00+00:00,3174.0,3175.5,3169.5,3169.5,332
2024-01-11T13:00:00+00:00,3169.5,3172.0,3167.0,3169.5,715
2024-01-11T14:00:00+00:00,3169.0,3171.5,3164.0,3171.5,629
2024-01-11T15:00:00+00:00,3172.0,3175.5,3171.5,3172.0,84
2024-01-11T16:00:00+00:00,3174.5,3179.5,3173.5,3178.0,739
2024-01-11T17:00:00+00:00,3178.0,3179.0,3176.5,3177.0,257
2024-01-11T18:00:00+00:00,3178.5,3179.0,3173.5,3177.5,189
2024-01-11T19:00:00+00:00,3177.0,3177.0,3175.5,3176.0,35
2024-01-11T20:00:00+00:00,3176.5,3178.5,3176.5,3178.0,107
2024-01-12T05:00:00+00:00,3178.5,3178.5,3178.5,3178.5,5
2024-01-12T06:00:00+00:00,3176.5,3183.5,3176.0,3179.0,296
2024-01-12T07:00:00+00:00,3179.0,3188.0,3178.5,3183.0,391
2024-01-12T08:00:00+00:00,3181.5,3188.0,3180.0,3187.0,168
2024-01-12T09:00:00+00:00,3187.5,3191.0,3185.0,3190.5,637
2024-01-12T10:00:00+00:00,3190.5,3194.5,3190.0,3194.5,788
2024-01-12T11:00:00+00:00,3194.0,3199.0,3193.5,3195.5,470
2024-01-12T12:00:00+00:00,3197.0,3198.5,3193.5,3194.0,388
2024-01-12T13:00:00+00:00,3194.0,3196.5,3193.5,3194.5,98
2024-01-12T14:00:00+00:00,3194.5,3201.0,3194.5,3198.5,552
2024-01-12T15:00:00+00:00,3199.5,3200.0,3196.0,3196.5,231
2024-01-12T16:00:00+00:00,3196.5,3196.5,3191.0,3192.5,64
2024-01-12T17:00:00+00:00,3192.5,3194.0,3191.0,3194.0,38
2024-01-12T18:00:00+00:00,3193.5,3194.5,3192.5,3192.5,34
2024-01-12T19:00:00+00:00,3192.5,3193.5,3191.0,3193.5,75
2024-01-12T20:00:00+00:00,3193.5,3195.0,3192.0,3192.0,41
2024-01-15T06:00:00+00:00,3192.0,3200.5,3192.0,3199.0,233
2024-01-15T07:00:00+00:00,3199.0,3204.5,3196.5,3198.0,661
2024-01-15T08:00:00+00:00,3198.0,3198.0,3194.0,3197.5,839
2024-01-15T09:00:00+00:00,3197.5,3200.0,3194.5,3196.0,465
2024-01-15T10:00:00+00:00,3196.0,3197.0,3185.0,3185.0,1143
2024-01-15T11:00:00+00:00,3185.0,3191.0,3182.5,3188.5,401
2024-01-15T12:00:00+00:00,3187.5,3190.5,3185.5,3188.5,175
2024-01-15T13:00:00+00:00,3188.5,3190.0,3188.0,3189.5,53
2024-01-15T14:00:00+00:00,3189.0,3189.0,3183.5,3183.5,166
2024-01-15T15:00:00+00:00,3185.0,3185.5,3181.0,3181.0,803
2024-01-15T16:00:00+00:00,3190.0,3190.0,3185.5,3187.5,72
2024-01-15T17:00:00+00:00,3188.0,3188.5,3185.5,3187.5,48
2024-01-15T18:00:00+00:00,3187.5,3187.5,3186.5,3187.5,8
2024-01-15T19:00:00+00:00,3187.5,3189.0,3187.5,3189.0,8
2024-01-15T20:00:00+00:00,3187.0,3188.5,3187.0,3187.5,25
2024-01-16T05:00:00+00:00,3182.0,3182.0,3182.0,3182.0,5
2024-01-16T06:00:00+00:00,3182.0,3187.5,3181.0,3181.0,185
2024-01-16T07:00:00+00:00,3181.0,3188.0,3168.5,3175.5,1843
2024-01-16T08:00:00+00:00,3175.0,3177.0,3170.0,3175.5,5190
2024-01-16T09:00:00+00:00,3176.0,3178.5,3174.0,3175.5,644
2024-01-16T10:00:00+00:00,3176.5,3184.0,3176.5,3184.0,324
2024-01-16T11:00:00+00:00,3184.5,3185.0,3180.0,3182.0,333
2024-01-16T12:00:00+00:00,3183.0,3185.0,3176.5,3177.0,266
2024-01-16T13:00:00+00:00,3177.0,3181.0,3175.0,3178.0,335
2024-01-16T14:00:00+00:00,3178.0,3182.0,3174.5,3181.5,551
2024-01-16T15:00:00+00:00,3182.0,3184.0,3178.5,3178.5,152
2024-01-16T16:00:00+00:00,3178.5,3180.0,3178.5,3179.5,27
2024-01-16T17:00:00+00:00,3180.5,3181.5,3177.5,3177.5,14
2024-01-16T18:00:00+00:00,3178.5,3180.0,3177.5,3179.0,53
2024-01-16T19:00:00+00:00,3180.0,3185.5,3180.0,3184.0,752
2024-01-16T20:00:00+00:00,3182.5,3182.5,3181.5,3181.5,6
2024-01-17T06:00:00+00:00,3183.0,3185.5,3175.5,3176.0,129
2024-01-17T07:00:00+00:00,3178.5,3189.5,3175.0,3186.5,447
2024-01-17T08:00:00+00:00,3186.5,3195.0,3186.5,3192.5,445
2024-01-17T09:00:00+00:00,3193.5,3195.0,3186.0,3186.5,383
2024-01-17T10:00:00+00:00,3186.5,3191.5,3186.5,3187.5,117
2024-01-17T11:00:00+00:00,3187.0,3190.5,3181.0,3190.5,304
2024-01-17T12:00:00+00:00,3188.5,3190.0,3186.5,3186.5,26
2024-01-17T13:00:00+00:00,3187.5,3188.5,3179.5,3181.5,454
2024-01-17T14:00:00+00:00,3181.5,3186.0,3179.5,3183.0,584
2024-01-17T15:00:00+00:00,3182.0,3191.0,3182.0,3187.0,530
2024-01-17T16:00:00+00:00,3187.5,3194.0,3185.0,3190.0,1117
2024-01-17T17:00:00+00:00,3189.5,3190.0,3186.0,3187.5,13
2024-01-17T18:00:00+00:00,3186.5,3187.5,3186.0,3186.5,14
2024-01-17T19:00:00+00:00,3187.5,3187.5,3186.5,3186.5,25
2024-01-17T20:00:00+00:00,3188.0,3189.0,3188.0,3189.0,4
2024-01-18T05:00:00+00:00,3199.0,3199.0,3199.0,3199.0,55
2024-01-18T06:00:00+00:00,3187.5,3193.5,3186.0,3193.0,91
2024-01-18T07:00:00+00:00,3193.5,3195.5,3190.5,3191.0,119
2024-01-18T08:00:00+00:00,3193.0,3197.5,3192.0,3193.0,159
2024-01-18T09:00:00+00:00,3193.0,3196.0,3190.0,3193.0,331
2024-01-18T10:00:00+00:00,3193.0,3196.5,3191.0,3192.5,133
2024-01-18T11:00:00+00:00,3192.5,3195.5,3189.5,3190.5,108
2024-01-18T12:00:00+00:00,3190.0,3190.0,3185.5,3188.0,298
2024-01-18T13:00:00+00:00,3188.5,3189.0,3178.0,3181.5,3388
2024-01-18T14:00:00+00:00,3181.5,3187.5,3181.5,3184.0,111
2024-01-18T15:00:00+00:00,3184.5,3185.5,3180.5,3185.0,181
2024-01-18T16:00:00+00:00,3183.0,3183.0,3179.5,3182.5,262
2024-01-18T17:00:00+00:00,3181.5,3181.5,3180.0,3181.5,65
2024-01-18T18:00:00+00:00,3181.5,3182.5,3180.5,3182.5,17
2024-01-18T19:00:00+00:00,3181.0,3183.0,3180.5,3181.0,31
2024-01-18T20:00:00+00:00,3181.5,3181.5,3177.0,3179.5,81
2024-01-19T06:00:00+00:00,3177.0,3181.5,3176.5,3177.0,72
2024-01-19T07:00:00+00:00,3179.5,3182.0,3157.0,3166.5,2569
2024-01-19T08:00:00+00:00,3167.0,3171.0,3163.5,3167.0,720
2024-01-19T09:00:00+00:00,3165.0,3173.0,3163.0,3171.5,116
2024-01-19T10:00:00+00:00,3171.5,3173.0,3167.5,3169.5,94
2024-01-19T11:00:00+00:00,3168.0,3171.5,3166.5,3170.5,268
2024-01-19T12:00:00+00:00,3168.5,3170.0,3163.0,3165.0,428
